'sample interval','ECG1','ECG2'
'0.004 sec','mV','mV'
2187500,0.075,-0.600
2187501,0.065,-0.605
2187502,0.090,-0.625
2187503,0.065,-0.625
2187504,0.075,-0.585
2187505,0.065,-0.580
2187506,0.060,-0.605
2187507,0.075,-0.620
2187508,0.060,-0.615
2187509,0.070,-0.645
2187510,0.070,-0.700
2187511,0.055,-0.710
2187512,0.010,-0.685
2187513,0.015,-0.650
2187514,0.015,-0.645
2187515,0.070,-0.590
2187516,0.085,-0.555
2187517,0.060,-0.630
2187518,0.055,-0.690
2187519,0.050,-0.660
2187520,0.045,-0.610
2187521,-0.005,-0.630
2187522,-0.015,-0.635
2187523,0.010,-0.610
2187524,0.010,-0.520
2187525,-0.010,-0.385
2187526,0.000,-0.210
2187527,0.025,0.020
2187528,0.090,0.330
2187529,0.065,0.500
2187530,-0.110,0.665
2187531,-0.460,0.850
2187532,-1.025,1.045
2187533,-1.645,1.315
2187534,-2.160,1.550
2187535,-2.530,1.615
2187536,-2.670,1.480
2187537,-2.590,1.285
2187538,-2.420,1.155
2187539,-2.240,1.125
2187540,-2.085,0.975
2187541,-1.945,0.825
2187542,-1.735,0.710
2187543,-1.565,0.670
2187544,-1.475,0.655
2187545,-1.375,0.600
2187546,-1.260,0.480
2187547,-1.120,0.220
2187548,-1.015,-0.200
2187549,-0.950,-0.615
2187550,-0.880,-0.890
2187551,-0.780,-0.995
2187552,-0.705,-1.050
2187553,-0.570,-1.000
2187554,-0.465,-0.885
2187555,-0.335,-0.830
2187556,-0.175,-0.835
2187557,-0.025,-0.855
2187558,0.110,-0.790
2187559,0.255,-0.755
2187560,0.370,-0.750
2187561,0.450,-0.795
2187562,0.480,-0.770
2187563,0.490,-0.775
2187564,0.500,-0.775
2187565,0.530,-0.775
2187566,0.530,-0.755
2187567,0.560,-0.750
2187568,0.545,-0.710
2187569,0.555,-0.695
2187570,0.590,-0.695
2187571,0.585,-0.710
2187572,0.610,-0.700
2187573,0.615,-0.695
2187574,0.655,-0.700
2187575,0.650,-0.665
2187576,0.655,-0.590
2187577,0.625,-0.570
2187578,0.660,-0.580
2187579,0.670,-0.585
2187580,0.700,-0.530
2187581,0.730,-0.550
2187582,0.745,-0.540
2187583,0.785,-0.565
2187584,0.795,-0.535
2187585,0.805,-0.435
2187586,0.855,-0.380
2187587,0.890,-0.440
2187588,0.915,-0.505
2187589,0.940,-0.495
2187590,0.970,-0.465
2187591,0.970,-0.450
2187592,1.020,-0.460
2187593,1.045,-0.420
2187594,1.035,-0.380
2187595,1.030,-0.320
2187596,1.050,-0.250
2187597,1.045,-0.225
2187598,1.035,-0.230
2187599,0.965,-0.150
2187600,0.965,-0.055
2187601,0.910,-0.140
2187602,0.840,-0.310
2187603,0.770,-0.310
2187604,0.765,-0.220
2187605,0.695,-0.190
2187606,0.645,-0.160
2187607,0.570,-0.105
2187608,0.535,-0.055
2187609,0.480,-0.035
2187610,0.450,-0.080
2187611,0.390,-0.065
2187612,0.345,-0.095
2187613,0.295,-0.120
2187614,0.260,-0.160
2187615,0.230,-0.200
2187616,0.175,-0.180
2187617,0.175,-0.125
2187618,0.150,-0.095
2187619,0.135,-0.090
2187620,0.130,-0.110
2187621,0.110,-0.180
2187622,0.090,-0.215
2187623,0.080,-0.215
2187624,0.065,-0.100
2187625,0.035,-0.090
2187626,0.075,-0.150
2187627,0.075,-0.235
2187628,0.100,-0.265
2187629,0.135,-0.245
2187630,0.110,-0.235
2187631,0.110,-0.205
2187632,0.115,-0.185
2187633,0.105,-0.200
2187634,0.115,-0.255
2187635,0.105,-0.320
2187636,0.110,-0.345
2187637,0.115,-0.320
2187638,0.125,-0.305
2187639,0.135,-0.340
2187640,0.135,-0.330
2187641,0.135,-0.310
2187642,0.135,-0.305
2187643,0.150,-0.315
2187644,0.150,-0.320
2187645,0.165,-0.340
2187646,0.170,-0.350
2187647,0.185,-0.320
2187648,0.165,-0.330
2187649,0.155,-0.320
2187650,0.135,-0.315
2187651,0.175,-0.305
2187652,0.175,-0.320
2187653,0.145,-0.305
2187654,0.090,-0.285
2187655,0.095,-0.290
2187656,0.095,-0.285
2187657,0.055,-0.270
2187658,0.040,-0.250
2187659,0.035,-0.290
2187660,0.035,-0.350
2187661,0.030,-0.315
2187662,0.040,-0.270
2187663,0.065,-0.250
2187664,0.045,-0.300
2187665,0.050,-0.340
2187666,0.045,-0.335
2187667,0.045,-0.320
2187668,0.025,-0.210
2187669,0.040,-0.225
2187670,0.045,-0.260
2187671,0.040,-0.305
2187672,0.030,-0.275
2187673,0.045,-0.245
2187674,0.050,-0.285
2187675,0.030,-0.330
2187676,0.025,-0.295
2187677,0.045,-0.240
2187678,0.065,-0.210
2187679,0.110,-0.235
2187680,0.100,-0.220
2187681,0.065,-0.210
2187682,0.070,-0.180
2187683,0.065,-0.205
2187684,0.095,-0.215
2187685,0.085,-0.220
2187686,0.050,-0.240
2187687,0.035,-0.245
2187688,0.055,-0.245
2187689,0.060,-0.265
2187690,0.050,-0.270
2187691,0.060,-0.235
2187692,0.045,-0.205
2187693,0.085,-0.140
2187694,0.085,0.015
2187695,0.070,0.220
2187696,0.175,0.555
2187697,0.175,0.845
2187698,0.045,0.985
2187699,-0.335,1.135
2187700,-0.905,1.360
2187701,-1.580,1.580
2187702,-2.095,1.660
2187703,-2.510,1.655
2187704,-2.705,1.470
2187705,-2.670,1.410
2187706,-2.545,1.410
2187707,-2.360,1.350
2187708,-2.215,1.170
2187709,-2.055,0.895
2187710,-1.925,0.735
2187711,-1.765,0.645
2187712,-1.615,0.545
2187713,-1.465,0.440
2187714,-1.360,0.365
2187715,-1.245,0.185
