'sample interval','ECG1','ECG2'
'0.004 sec','mV','mV'
750000,-0.875,1.340
750001,-0.820,1.100
750002,-0.760,0.920
750003,-0.710,0.750
750004,-0.710,0.610
750005,-0.640,0.575
750006,-0.560,0.710
750007,-0.550,0.970
750008,-0.505,1.175
750009,-0.460,1.100
750010,-0.415,0.640
750011,-0.340,0.005
750012,-0.290,-0.500
750013,-0.200,-0.720
750014,-0.155,-0.765
750015,-0.095,-0.690
750016,-0.020,-0.665
750017,0.070,-0.670
750018,0.170,-0.625
750019,0.240,-0.590
750020,0.320,-0.540
750021,0.350,-0.550
750022,0.375,-0.560
750023,0.405,-0.545
750024,0.425,-0.540
750025,0.460,-0.525
750026,0.470,-0.530
750027,0.470,-0.520
750028,0.490,-0.510
750029,0.475,-0.500
750030,0.500,-0.515
750031,0.510,-0.490
750032,0.490,-0.480
750033,0.505,-0.490
750034,0.510,-0.500
750035,0.495,-0.495
750036,0.510,-0.500
750037,0.510,-0.490
750038,0.515,-0.485
750039,0.520,-0.490
750040,0.530,-0.495
750041,0.530,-0.495
750042,0.540,-0.505
750043,0.535,-0.515
750044,0.540,-0.515
750045,0.575,-0.515
750046,0.575,-0.520
750047,0.570,-0.550
750048,0.590,-0.545
750049,0.610,-0.560
750050,0.610,-0.535
750051,0.615,-0.550
750052,0.590,-0.590
750053,0.620,-0.630
750054,0.630,-0.625
750055,0.635,-0.620
750056,0.640,-0.660
750057,0.640,-0.660
750058,0.660,-0.670
750059,0.665,-0.645
750060,0.670,-0.655
750061,0.685,-0.640
750062,0.685,-0.640
750063,0.675,-0.615
750064,0.690,-0.595
750065,0.665,-0.550
750066,0.645,-0.515
750067,0.615,-0.465
750068,0.590,-0.440
750069,0.560,-0.410
750070,0.530,-0.385
750071,0.540,-0.355
750072,0.495,-0.330
750073,0.475,-0.315
750074,0.450,-0.305
750075,0.450,-0.315
750076,0.425,-0.275
750077,0.410,-0.310
750078,0.395,-0.310
750079,0.365,-0.320
750080,0.330,-0.315
750081,0.310,-0.320
750082,0.330,-0.320
750083,0.300,-0.330
750084,0.315,-0.330
750085,0.310,-0.330
750086,0.290,-0.355
750087,0.270,-0.355
750088,0.275,-0.345
750089,0.260,-0.340
750090,0.270,-0.370
750091,0.260,-0.380
750092,0.250,-0.395
750093,0.230,-0.370
750094,0.220,-0.395
750095,0.240,-0.390
750096,0.255,-0.385
750097,0.270,-0.400
750098,0.260,-0.410
750099,0.255,-0.405
750100,0.270,-0.400
750101,0.240,-0.400
750102,0.240,-0.400
750103,0.220,-0.415
750104,0.240,-0.400
750105,0.225,-0.400
750106,0.225,-0.430
750107,0.240,-0.425
750108,0.260,-0.410
750109,0.260,-0.425
750110,0.230,-0.435
750111,0.230,-0.420
750112,0.230,-0.440
750113,0.245,-0.450
750114,0.235,-0.430
750115,0.240,-0.430
750116,0.235,-0.455
750117,0.240,-0.445
750118,0.215,-0.435
750119,0.240,-0.445
750120,0.240,-0.440
750121,0.205,-0.450
750122,0.235,-0.435
750123,0.210,-0.420
750124,0.195,-0.430
750125,0.220,-0.430
750126,0.225,-0.430
750127,0.210,-0.410
750128,0.220,-0.410
750129,0.230,-0.425
750130,0.215,-0.410
750131,0.225,-0.405
750132,0.210,-0.410
750133,0.220,-0.415
750134,0.240,-0.430
750135,0.220,-0.400
750136,0.215,-0.400
750137,0.190,-0.400
750138,0.195,-0.400
750139,0.200,-0.400
750140,0.180,-0.385
750141,0.200,-0.410
750142,0.185,-0.415
750143,0.195,-0.420
750144,0.205,-0.390
750145,0.175,-0.400
750146,0.170,-0.400
750147,0.190,-0.415
750148,0.210,-0.380
750149,0.200,-0.390
750150,0.210,-0.415
750151,0.200,-0.400
750152,0.170,-0.400
750153,0.180,-0.380
750154,0.160,-0.385
750155,0.205,-0.390
750156,0.195,-0.390
750157,0.185,-0.360
750158,0.205,-0.385
750159,0.205,-0.395
750160,0.210,-0.380
750161,0.165,-0.370
750162,0.155,-0.365
750163,0.185,-0.375
750164,0.175,-0.380
750165,0.190,-0.360
750166,0.190,-0.360
750167,0.185,-0.380
750168,0.190,-0.395
750169,0.205,-0.370
750170,0.200,-0.320
750171,0.215,-0.285
750172,0.215,-0.295
750173,0.220,-0.265
750174,0.225,-0.260
750175,0.265,-0.230
750176,0.260,-0.200
750177,0.270,-0.190
750178,0.265,-0.170
750179,0.280,-0.190
750180,0.295,-0.210
750181,0.285,-0.250
750182,0.255,-0.250
750183,0.255,-0.255
750184,0.240,-0.290
750185,0.195,-0.335
750186,0.185,-0.325
750187,0.180,-0.330
750188,0.165,-0.345
750189,0.180,-0.395
750190,0.165,-0.410
750191,0.155,-0.435
750192,0.140,-0.435
750193,0.160,-0.440
750194,0.145,-0.435
750195,0.120,-0.440
750196,0.170,-0.440
750197,0.150,-0.460
750198,0.150,-0.460
750199,0.140,-0.440
750200,0.150,-0.440
750201,0.150,-0.460
750202,0.170,-0.460
750203,0.140,-0.420
750204,0.115,-0.445
750205,0.105,-0.445
750206,0.115,-0.450
750207,0.100,-0.440
750208,0.125,-0.420
750209,0.120,-0.430
750210,0.145,-0.435
750211,0.120,-0.400
750212,0.115,-0.410
750213,0.130,-0.420
750214,0.110,-0.410
750215,0.115,-0.335
750216,0.100,-0.230
750217,0.110,-0.055
750218,0.130,0.125
750219,0.180,0.445
750220,0.185,0.760
750221,0.125,0.955
750222,0.000,1.140
750223,-0.205,1.330
750224,-0.540,1.570
750225,-0.800,1.715
750226,-1.035,1.695
750227,-1.105,1.570
750228,-1.100,1.410
750229,-1.040,1.235
750230,-0.960,1.020
750231,-0.910,0.820
750232,-0.865,0.670
750233,-0.820,0.630
750234,-0.765,0.735
750235,-0.720,0.950
750236,-0.675,1.240
750237,-0.630,1.270
750238,-0.560,0.875
750239,-0.490,0.255
750240,-0.455,-0.350
750241,-0.380,-0.635
750242,-0.325,-0.745
750243,-0.250,-0.710
750244,-0.190,-0.690
750245,-0.100,-0.650
750246,-0.005,-0.625
750247,0.065,-0.590
750248,0.140,-0.560
750249,0.200,-0.540
750250,0.235,-0.540
750251,0.285,-0.540
750252,0.290,-0.535
750253,0.290,-0.515
750254,0.310,-0.505
750255,0.300,-0.500
750256,0.315,-0.500
750257,0.330,-0.510
750258,0.325,-0.490
750259,0.315,-0.490
750260,0.335,-0.485
750261,0.340,-0.490
750262,0.335,-0.465
750263,0.340,-0.470
750264,0.350,-0.480
750265,0.355,-0.490
750266,0.360,-0.500
750267,0.360,-0.500
750268,0.365,-0.510
750269,0.360,-0.515
750270,0.370,-0.510
750271,0.395,-0.510
750272,0.415,-0.525
750273,0.450,-0.545
750274,0.405,-0.560
750275,0.435,-0.550
750276,0.450,-0.570
750277,0.445,-0.575
750278,0.460,-0.600
750279,0.455,-0.610
750280,0.500,-0.615
750281,0.510,-0.625
750282,0.515,-0.640
750283,0.540,-0.660
750284,0.555,-0.655
750285,0.565,-0.665
750286,0.550,-0.680
750287,0.565,-0.660
750288,0.595,-0.650
750289,0.600,-0.645
750290,0.590,-0.620
750291,0.550,-0.590
750292,0.550,-0.550
750293,0.545,-0.530
750294,0.525,-0.495
750295,0.535,-0.455
750296,0.505,-0.415
750297,0.485,-0.390
750298,0.475,-0.370
750299,0.430,-0.330
750300,0.420,-0.310
750301,0.390,-0.310
750302,0.370,-0.305
750303,0.345,-0.310
750304,0.360,-0.315
750305,0.335,-0.325
750306,0.315,-0.330
750307,0.295,-0.355
750308,0.280,-0.335
750309,0.265,-0.340
750310,0.250,-0.340
750311,0.240,-0.365
750312,0.235,-0.360
750313,0.240,-0.345
750314,0.220,-0.350
750315,0.215,-0.370
750316,0.200,-0.385
750317,0.205,-0.385
750318,0.205,-0.365
750319,0.195,-0.405
750320,0.205,-0.380
750321,0.195,-0.390
750322,0.195,-0.395
750323,0.205,-0.385
750324,0.240,-0.395
750325,0.235,-0.400
750326,0.215,-0.390
750327,0.185,-0.395
750328,0.205,-0.405
750329,0.220,-0.420
750330,0.220,-0.410
750331,0.210,-0.410
750332,0.215,-0.430
750333,0.215,-0.425
750334,0.210,-0.410
750335,0.235,-0.420
750336,0.240,-0.430
750337,0.205,-0.420
750338,0.215,-0.400
750339,0.195,-0.420
750340,0.195,-0.420
750341,0.220,-0.405
750342,0.240,-0.420
750343,0.245,-0.440
750344,0.230,-0.450
750345,0.230,-0.435
750346,0.225,-0.440
750347,0.185,-0.420
750348,0.210,-0.425
750349,0.215,-0.425
750350,0.230,-0.440
750351,0.200,-0.425
750352,0.210,-0.435
750353,0.205,-0.420
750354,0.220,-0.430
750355,0.210,-0.430
750356,0.170,-0.400
750357,0.195,-0.420
750358,0.210,-0.425
750359,0.180,-0.440
750360,0.185,-0.410
750361,0.155,-0.425
750362,0.170,-0.430
750363,0.185,-0.425
750364,0.175,-0.405
750365,0.160,-0.405
750366,0.175,-0.435
750367,0.180,-0.430
750368,0.175,-0.420
750369,0.165,-0.405
750370,0.150,-0.420
750371,0.185,-0.420
750372,0.170,-0.415
750373,0.160,-0.390
750374,0.190,-0.390
750375,0.180,-0.415
750376,0.180,-0.405
750377,0.190,-0.405
750378,0.195,-0.385
750379,0.175,-0.395
750380,0.175,-0.405
750381,0.160,-0.390
750382,0.170,-0.375
750383,0.180,-0.380
750384,0.185,-0.390
750385,0.185,-0.380
750386,0.195,-0.380
750387,0.190,-0.390
750388,0.210,-0.385
750389,0.200,-0.380
750390,0.175,-0.375
750391,0.160,-0.385
750392,0.200,-0.370
750393,0.180,-0.325
750394,0.195,-0.280
750395,0.175,-0.265
750396,0.220,-0.260
750397,0.210,-0.235
750398,0.205,-0.200
750399,0.235,-0.165
750400,0.245,-0.205
750401,0.255,-0.200
750402,0.270,-0.195
750403,0.260,-0.255
750404,0.250,-0.265
750405,0.245,-0.275
750406,0.235,-0.300
750407,0.200,-0.315
750408,0.190,-0.360
750409,0.195,-0.355
750410,0.180,-0.325
750411,0.130,-0.360
750412,0.145,-0.410
750413,0.145,-0.455
750414,0.150,-0.450
750415,0.155,-0.445
750416,0.135,-0.455
750417,0.165,-0.460
750418,0.145,-0.450
750419,0.145,-0.430
750420,0.165,-0.430
