'sample interval','ECG1','ECG2'
'0.004 sec','mV','mV'
1737500,-0.130,-0.275
1737501,-0.125,-0.280
1737502,-0.120,-0.300
1737503,-0.105,-0.270
1737504,-0.110,-0.275
1737505,-0.125,-0.300
1737506,-0.120,-0.325
1737507,-0.110,-0.285
1737508,-0.120,-0.235
1737509,-0.125,-0.240
1737510,-0.120,-0.340
1737511,-0.130,-0.330
1737512,-0.125,-0.320
1737513,-0.135,-0.335
1737514,-0.130,-0.370
1737515,-0.110,-0.380
1737516,-0.130,-0.340
1737517,-0.110,-0.335
1737518,-0.135,-0.345
1737519,-0.115,-0.355
1737520,-0.125,-0.350
1737521,-0.120,-0.335
1737522,-0.130,-0.365
1737523,-0.115,-0.370
1737524,-0.130,-0.365
1737525,-0.155,-0.375
1737526,-0.150,-0.365
1737527,-0.110,-0.360
1737528,-0.095,-0.345
1737529,-0.080,-0.355
1737530,-0.065,-0.335
1737531,-0.035,-0.310
1737532,0.025,-0.270
1737533,0.045,-0.275
1737534,0.050,-0.300
1737535,0.020,-0.320
1737536,-0.025,-0.345
1737537,-0.080,-0.330
1737538,-0.095,-0.430
1737539,-0.120,-0.510
1737540,-0.125,-0.485
1737541,-0.130,-0.420
1737542,-0.140,-0.360
1737543,-0.130,-0.335
1737544,-0.130,-0.330
1737545,-0.140,-0.395
1737546,-0.150,-0.500
1737547,-0.150,-0.525
1737548,-0.120,-0.475
1737549,-0.145,-0.410
1737550,-0.120,-0.360
1737551,-0.130,-0.310
1737552,-0.125,-0.190
1737553,-0.120,-0.045
1737554,-0.060,0.200
1737555,0.010,0.610
1737556,0.050,1.005
1737557,-0.130,1.220
1737558,-0.460,1.290
1737559,-1.020,1.330
1737560,-1.760,1.545
1737561,-2.420,1.655
1737562,-2.830,1.535
1737563,-3.040,1.425
1737564,-3.000,1.395
1737565,-2.855,1.290
1737566,-2.675,1.230
1737567,-2.565,1.120
1737568,-2.455,0.965
1737569,-2.220,0.830
1737570,-1.985,0.735
1737571,-1.815,0.715
1737572,-1.635,0.735
1737573,-1.465,0.700
1737574,-1.335,0.475
1737575,-1.210,0.000
1737576,-1.115,-0.505
1737577,-0.975,-0.855
1737578,-0.830,-0.960
1737579,-0.690,-0.885
1737580,-0.545,-0.785
1737581,-0.410,-0.750
1737582,-0.240,-0.670
1737583,-0.065,-0.635
1737584,0.085,-0.620
1737585,0.235,-0.595
1737586,0.325,-0.575
1737587,0.390,-0.545
1737588,0.390,-0.505
1737589,0.440,-0.525
1737590,0.475,-0.540
1737591,0.500,-0.550
1737592,0.525,-0.545
1737593,0.525,-0.555
1737594,0.555,-0.555
1737595,0.575,-0.500
1737596,0.620,-0.480
1737597,0.630,-0.455
1737598,0.635,-0.475
1737599,0.625,-0.445
1737600,0.655,-0.415
1737601,0.690,-0.435
1737602,0.705,-0.485
1737603,0.750,-0.495
1737604,0.775,-0.475
1737605,0.805,-0.455
1737606,0.820,-0.380
1737607,0.870,-0.355
1737608,0.880,-0.485
1737609,0.890,-0.525
1737610,0.935,-0.485
1737611,0.955,-0.440
1737612,0.975,-0.425
1737613,1.005,-0.455
1737614,1.035,-0.440
1737615,1.045,-0.425
1737616,1.075,-0.420
1737617,1.060,-0.400
1737618,1.080,-0.400
1737619,1.085,-0.370
1737620,1.090,-0.335
1737621,1.080,-0.320
1737622,1.070,-0.335
1737623,1.035,-0.320
1737624,0.995,-0.285
1737625,0.940,-0.235
1737626,0.865,-0.190
1737627,0.865,-0.185
1737628,0.830,-0.195
1737629,0.810,-0.180
1737630,0.815,-0.190
1737631,0.765,-0.175
1737632,0.725,-0.190
1737633,0.695,-0.235
1737634,0.660,-0.295
1737635,0.615,-0.325
1737636,0.495,-0.355
1737637,0.385,-0.380
1737638,0.265,-0.320
1737639,0.210,-0.350
1737640,0.135,-0.425
1737641,0.075,-0.500
1737642,0.050,-0.625
1737643,0.030,-0.735
1737644,0.005,-0.720
1737645,0.015,-0.720
1737646,0.020,-0.720
1737647,0.025,-0.685
1737648,-0.005,-0.690
1737649,-0.025,-0.720
1737650,0.010,-0.720
1737651,0.025,-0.750
1737652,0.010,-0.795
1737653,0.010,-0.805
1737654,-0.005,-0.775
1737655,-0.005,-0.770
1737656,0.005,-0.790
1737657,0.015,-0.780
1737658,0.020,-0.760
1737659,0.025,-0.775
1737660,0.025,-0.800
1737661,0.040,-0.805
1737662,0.025,-0.810
1737663,0.050,-0.835
1737664,0.040,-0.695
1737665,0.050,-0.385
1737666,0.080,-0.055
1737667,0.180,0.205
1737668,0.230,0.335
1737669,0.150,0.420
1737670,-0.145,0.460
1737671,-0.695,0.545
1737672,-1.450,0.660
1737673,-2.075,0.745
1737674,-2.530,0.645
1737675,-2.755,0.530
1737676,-2.720,0.405
1737677,-2.555,0.240
1737678,-2.420,0.130
1737679,-2.325,0.060
1737680,-2.155,0.065
1737681,-1.980,0.050
1737682,-1.825,0.050
1737683,-1.680,-0.025
1737684,-1.505,-0.180
1737685,-1.370,-0.530
1737686,-1.250,-0.910
1737687,-1.105,-1.095
1737688,-0.995,-1.215
1737689,-0.850,-1.300
1737690,-0.700,-1.300
1737691,-0.555,-1.220
1737692,-0.355,-1.145
1737693,-0.185,-1.080
1737694,0.015,-1.000
1737695,0.180,-1.005
1737696,0.310,-0.975
1737697,0.365,-0.970
1737698,0.435,-0.925
1737699,0.450,-0.900
1737700,0.475,-0.960
1737701,0.525,-0.945
1737702,0.530,-0.870
1737703,0.560,-0.850
1737704,0.590,-0.885
1737705,0.620,-0.915
1737706,0.600,-0.950
1737707,0.620,-0.955
1737708,0.645,-0.890
1737709,0.670,-0.820
1737710,0.690,-0.765
1737711,0.715,-0.735
1737712,0.715,-0.765
1737713,0.735,-0.920
1737714,0.785,-1.025
1737715,0.815,-0.980
1737716,0.815,-0.925
1737717,0.835,-0.945
1737718,0.885,-0.940
1737719,0.900,-0.980
1737720,0.915,-1.010
1737721,0.935,-0.980
1737722,0.960,-0.975
1737723,0.960,-0.960
1737724,1.010,-0.920
1737725,1.005,-0.930
1737726,1.000,-0.900
1737727,1.000,-0.885
1737728,0.990,-0.955
1737729,0.970,-0.935
1737730,0.980,-0.840
1737731,0.935,-0.755
1737732,0.920,-0.720
1737733,0.865,-0.765
1737734,0.835,-0.785
1737735,0.785,-0.760
1737736,0.740,-0.690
1737737,0.705,-0.710
1737738,0.660,-0.720
1737739,0.575,-0.710
1737740,0.540,-0.700
1737741,0.500,-0.710
1737742,0.435,-0.710
1737743,0.420,-0.695
1737744,0.365,-0.720
1737745,0.335,-0.785
1737746,0.285,-0.795
1737747,0.255,-0.740
1737748,0.240,-0.680
1737749,0.250,-0.715
1737750,0.215,-0.720
1737751,0.180,-0.670
1737752,0.170,-0.640
1737753,0.175,-0.690
1737754,0.185,-0.780
1737755,0.160,-0.860
1737756,0.150,-0.820
1737757,0.160,-0.755
1737758,0.160,-0.710
1737759,0.150,-0.725
1737760,0.120,-0.775
1737761,0.130,-0.810
1737762,0.145,-0.795
1737763,0.125,-0.755
1737764,0.150,-0.695
1737765,0.130,-0.655
1737766,0.100,-0.640
1737767,0.110,-0.660
1737768,0.095,-0.750
1737769,0.105,-0.805
1737770,0.105,-0.775
1737771,0.095,-0.760
1737772,0.080,-0.670
1737773,0.095,-0.600
1737774,0.095,-0.645
1737775,0.105,-0.685
1737776,0.075,-0.700
1737777,0.070,-0.695
1737778,0.080,-0.690
1737779,0.095,-0.670
1737780,0.065,-0.690
1737781,0.080,-0.790
1737782,0.090,-0.785
1737783,0.070,-0.670
1737784,0.085,-0.655
1737785,0.095,-0.680
1737786,0.095,-0.670
1737787,0.105,-0.710
1737788,0.065,-0.720
1737789,0.085,-0.655
1737790,0.100,-0.650
1737791,0.110,-0.720
1737792,0.075,-0.710
1737793,0.095,-0.625
1737794,0.095,-0.600
1737795,0.100,-0.700
1737796,0.080,-0.730
1737797,0.080,-0.715
1737798,0.070,-0.710
1737799,0.080,-0.660
1737800,0.095,-0.625
1737801,0.090,-0.560
1737802,0.115,-0.585
1737803,0.120,-0.670
1737804,0.090,-0.685
1737805,0.100,-0.635
1737806,0.080,-0.565
1737807,0.085,-0.570
1737808,0.085,-0.640
1737809,0.085,-0.680
1737810,0.100,-0.630
1737811,0.110,-0.625
1737812,0.120,-0.595
1737813,0.105,-0.595
1737814,0.110,-0.680
1737815,0.110,-0.705
1737816,0.100,-0.695
1737817,0.105,-0.650
1737818,0.105,-0.640
1737819,0.095,-0.600
1737820,0.090,-0.515
1737821,0.120,-0.445
1737822,0.115,-0.570
1737823,0.095,-0.705
1737824,0.105,-0.750
1737825,0.090,-0.765
1737826,0.075,-0.725
1737827,0.065,-0.660
1737828,0.060,-0.550
1737829,0.050,-0.500
1737830,0.065,-0.560
1737831,0.080,-0.625
1737832,0.075,-0.640
1737833,0.080,-0.625
1737834,0.080,-0.580
1737835,0.090,-0.515
1737836,0.085,-0.525
1737837,0.085,-0.500
1737838,0.110,-0.410
1737839,0.085,-0.290
1737840,0.110,-0.205
1737841,0.070,-0.335
1737842,0.110,-0.565
1737843,0.100,-0.620
1737844,0.105,-0.575
1737845,0.110,-0.475
1737846,0.105,-0.395
1737847,0.105,-0.345
1737848,0.115,-0.300
1737849,0.125,-0.265
1737850,0.110,-0.150
1737851,0.100,-0.110
1737852,0.115,-0.175
1737853,0.110,-0.200
1737854,0.110,-0.160
1737855,0.140,-0.090
1737856,0.145,-0.045
1737857,0.145,-0.020
1737858,0.140,-0.050
1737859,0.195,-0.055
1737860,0.225,-0.025
1737861,0.235,0.040
1737862,0.245,0.110
1737863,0.315,0.105
1737864,0.340,0.045
1737865,0.365,0.010
1737866,0.350,0.015
1737867,0.335,-0.010
1737868,0.275,0.000
1737869,0.240,0.020
1737870,0.215,-0.005
1737871,0.230,0.005
1737872,0.205,0.005
1737873,0.165,0.010
1737874,0.115,0.000
1737875,0.095,-0.030
1737876,0.100,-0.100
1737877,0.110,-0.150
1737878,0.105,-0.185
1737879,0.085,-0.175
1737880,0.085,-0.175
1737881,0.090,-0.135
1737882,0.090,-0.070
1737883,0.085,-0.010
1737884,0.075,-0.060
1737885,0.070,-0.110
1737886,0.085,-0.055
1737887,0.080,-0.080
1737888,0.065,-0.090
1737889,0.055,-0.135
1737890,0.065,-0.150
1737891,0.075,-0.175
1737892,0.095,-0.195
1737893,0.115,-0.185
1737894,0.090,-0.080
1737895,0.105,0.005
1737896,0.080,0.025
1737897,0.085,-0.060
1737898,0.085,-0.010
1737899,0.125,0.185
1737900,0.140,0.470
1737901,0.230,0.880
1737902,0.185,1.140
1737903,-0.020,1.310
1737904,-0.360,1.500
1737905,-0.935,1.650
1737906,-1.700,1.660
1737907,-2.310,1.665
1737908,-2.760,1.640
1737909,-2.920,1.635
1737910,-2.930,1.650
1737911,-2.845,1.600
1737912,-2.700,1.510
1737913,-2.535,1.430
1737914,-2.385,1.340
1737915,-2.180,1.255
1737916,-1.965,1.230
1737917,-1.825,1.235
1737918,-1.675,1.340
1737919,-1.510,1.435
1737920,-1.340,1.290
1737921,-1.205,0.940
1737922,-1.040,0.455
1737923,-0.920,0.095
1737924,-0.780,0.085
1737925,-0.635,0.175
1737926,-0.490,-0.100
1737927,-0.375,-0.450
1737928,-0.235,-0.475
1737929,-0.065,-0.290
1737930,0.105,-0.290
1737931,0.285,-0.380
1737932,0.420,-0.385
1737933,0.555,-0.280
1737934,0.610,-0.230
1737935,0.660,-0.240
1737936,0.665,-0.245
1737937,0.685,-0.255
1737938,0.720,-0.220
1737939,0.750,-0.180
1737940,0.760,-0.185
1737941,0.780,-0.195
1737942,0.800,-0.190
1737943,0.830,-0.180
1737944,0.850,-0.180
1737945,0.830,-0.150
1737946,0.860,-0.165
1737947,0.880,-0.170
1737948,0.905,-0.185
1737949,0.905,-0.200
1737950,0.955,-0.175
1737951,0.985,-0.150
1737952,0.985,-0.080
1737953,1.005,-0.040
1737954,1.030,-0.080
1737955,1.065,-0.125
1737956,1.120,-0.075
1737957,1.140,-0.030
1737958,1.155,-0.090
1737959,1.165,-0.140
1737960,1.190,-0.065
1737961,1.240,0.025
1737962,1.275,-0.010
1737963,1.320,-0.070
1737964,1.315,-0.110
1737965,1.315,-0.150
1737966,1.345,-0.130
1737967,1.345,-0.060
1737968,1.335,-0.045
1737969,1.340,-0.055
1737970,1.300,-0.065
1737971,1.270,-0.045
1737972,1.230,-0.055
1737973,1.210,-0.010
1737974,1.165,0.020
1737975,1.135,0.070
1737976,1.065,0.080
1737977,1.015,0.120
1737978,0.960,0.145
1737979,0.895,0.205
1737980,0.860,0.270
1737981,0.795,0.190
1737982,0.740,0.145
1737983,0.685,0.200
1737984,0.640,0.220
1737985,0.575,0.300
1737986,0.550,0.390
1737987,0.510,0.300
1737988,0.445,0.080
1737989,0.415,-0.155
1737990,0.365,-0.190
1737991,0.340,-0.050
1737992,0.325,0.030
1737993,0.310,0.025
1737994,0.310,-0.030
1737995,0.270,-0.065
1737996,0.250,-0.040
1737997,0.250,-0.035
1737998,0.255,0.000
1737999,0.225,0.025
1738000,0.230,0.050
1738001,0.250,0.065
1738002,0.250,0.010
1738003,0.245,-0.045
1738004,0.235,-0.040
1738005,0.270,-0.035
1738006,0.230,-0.020
1738007,0.240,0.035
1738008,0.240,0.075
1738009,0.260,0.040
1738010,0.250,-0.050
1738011,0.245,-0.135
1738012,0.250,-0.075
1738013,0.245,-0.020
1738014,0.260,0.025
1738015,0.270,0.075
1738016,0.260,0.145
1738017,0.245,0.055
1738018,0.260,-0.100
1738019,0.270,-0.245
1738020,0.245,-0.325
1738021,0.230,-0.330
1738022,0.255,-0.300
