Order,ECG1,ECG2
0,-0.775,0.38
1,-0.76,0.47
2,-0.775,0.495
3,-0.775,0.485
4,-0.79,0.475
5,-0.825,0.465
6,-0.81,0.495
7,-0.78,0.505
8,-0.785,0.51
9,-0.785,0.52
10,-0.79,0.495
11,-0.8,0.475
12,-0.795,0.44
13,-0.78,0.475
14,-0.785,0.43
15,-0.84,0.41
16,-0.83,0.46
17,-0.83,0.51
18,-0.84,0.55
19,-0.825,0.545
20,-0.815,0.53
21,-0.79,0.535
22,-0.785,0.55
23,-0.77,0.555
24,-0.76,0.545
25,-0.725,0.52
26,-0.725,0.525
27,-0.725,0.52
28,-0.75,0.535
29,-0.715,0.535
30,-0.75,0.485
31,-0.79,0.54
32,-0.83,0.565
33,-0.835,0.59
34,-0.835,0.555
35,-0.855,0.52
36,-0.9,0.535
37,-0.875,0.52
38,-0.88,0.515
39,-0.91,0.54
40,-0.95,0.535
41,-0.96,0.525
42,-0.945,0.53
43,-0.95,0.52
44,-0.955,0.515
45,-0.955,0.54
46,-0.945,0.58
47,-0.935,0.52
48,-0.92,0.535
49,-0.905,0.66
50,-0.915,0.78
51,-0.945,0.93
52,-0.885,1.15
53,-0.765,1.46
54,-0.695,1.585
55,-0.835,1.62
56,-1.095,1.6
57,-1.645,1.595
58,-2.24,1.63
59,-2.715,1.64
60,-3.065,1.585
61,-3.285,1.61
62,-3.29,1.66
63,-3.24,1.57
64,-3.115,1.465
65,-3.055,1.375
66,-2.98,1.26
67,-2.845,1.205
68,-2.685,1.2
69,-2.55,1.215
70,-2.41,1.22
71,-2.24,1.245
72,-2.085,1.19
73,-2,0.97
74,-1.915,0.765
75,-1.8,0.71
76,-1.66,0.78
77,-1.52,0.835
78,-1.37,0.935
79,-1.225,0.965
80,-1.03,0.96
81,-0.905,0.99
82,-0.8,1.02
83,-0.72,1.04
84,-0.645,1.015
85,-0.63,0.985
86,-0.59,1.005
87,-0.54,1.01
88,-0.575,0.97
89,-0.595,0.96
90,-0.62,0.995
