'sample interval','ECG1','ECG2'
'0.004 sec','mV','mV'
2367500,-2.230,0.450
2367501,-2.200,0.385
2367502,-2.110,0.425
2367503,-2.040,0.330
2367504,-1.940,0.290
2367505,-1.770,0.315
2367506,-1.630,0.395
2367507,-1.540,0.345
2367508,-1.420,0.135
2367509,-1.290,-0.095
2367510,-1.180,-0.340
2367511,-1.035,-0.640
2367512,-0.895,-0.825
2367513,-0.800,-0.920
2367514,-0.700,-0.950
2367515,-0.600,-0.920
2367516,-0.465,-0.880
2367517,-0.325,-0.910
2367518,-0.140,-0.985
2367519,-0.015,-0.960
2367520,0.170,-0.900
2367521,0.340,-0.920
2367522,0.490,-0.940
2367523,0.585,-0.925
2367524,0.645,-0.900
2367525,0.690,-0.890
2367526,0.695,-0.930
2367527,0.715,-0.975
2367528,0.705,-0.950
2367529,0.730,-0.950
2367530,0.710,-0.975
2367531,0.715,-0.985
2367532,0.730,-0.930
2367533,0.720,-0.860
2367534,0.710,-0.850
2367535,0.700,-0.955
2367536,0.695,-1.080
2367537,0.725,-1.095
2367538,0.730,-1.025
2367539,0.760,-0.995
2367540,0.805,-0.970
2367541,0.845,-0.940
2367542,0.875,-0.915
2367543,0.910,-0.905
2367544,0.945,-0.905
2367545,0.995,-0.870
2367546,0.995,-0.850
2367547,1.045,-0.825
2367548,1.095,-0.830
2367549,1.125,-0.865
2367550,1.180,-0.835
2367551,1.210,-0.825
2367552,1.215,-0.800
2367553,1.250,-0.800
2367554,1.260,-0.790
2367555,1.275,-0.765
2367556,1.335,-0.765
2367557,1.355,-0.780
2367558,1.365,-0.775
2367559,1.385,-0.755
2367560,1.365,-0.710
2367561,1.345,-0.720
2367562,1.335,-0.765
2367563,1.345,-0.755
2367564,1.295,-0.725
2367565,1.215,-0.700
2367566,1.170,-0.685
2367567,1.125,-0.655
2367568,1.045,-0.640
2367569,0.950,-0.640
2367570,0.870,-0.610
2367571,0.755,-0.545
2367572,0.690,-0.525
2367573,0.620,-0.575
2367574,0.560,-0.545
2367575,0.510,-0.390
2367576,0.485,-0.300
2367577,0.460,-0.555
2367578,0.425,-0.785
2367579,0.375,-0.845
2367580,0.320,-0.790
2367581,0.310,-0.730
2367582,0.310,-0.700
2367583,0.320,-0.670
2367584,0.325,-0.625
2367585,0.300,-0.650
2367586,0.300,-0.655
2367587,0.270,-0.665
2367588,0.285,-0.640
2367589,0.275,-0.615
2367590,0.270,-0.605
2367591,0.230,-0.595
2367592,0.255,-0.560
2367593,0.235,-0.555
2367594,0.255,-0.560
2367595,0.270,-0.615
2367596,0.275,-0.630
2367597,0.270,-0.605
2367598,0.285,-0.590
2367599,0.310,-0.560
2367600,0.315,-0.560
2367601,0.310,-0.555
2367602,0.325,-0.495
2367603,0.320,-0.300
2367604,0.305,-0.290
2367605,0.315,-0.600
2367606,0.320,-0.915
2367607,0.305,-0.990
2367608,0.290,-0.880
2367609,0.325,-0.815
2367610,0.325,-0.780
2367611,0.310,-0.750
2367612,0.315,-0.755
2367613,0.310,-0.810
2367614,0.315,-0.830
2367615,0.305,-0.795
2367616,0.300,-0.765
2367617,0.290,-0.760
2367618,0.280,-0.775
2367619,0.290,-0.795
2367620,0.280,-0.780
2367621,0.270,-0.835
2367622,0.245,-0.905
2367623,0.225,-0.905
2367624,0.195,-0.855
2367625,0.135,-0.740
2367626,0.065,-0.740
2367627,0.030,-0.820
2367628,0.000,-0.870
2367629,0.020,-0.835
2367630,0.030,-0.845
2367631,0.065,-0.865
2367632,0.090,-0.825
2367633,0.095,-0.850
2367634,0.105,-0.885
2367635,0.110,-0.885
2367636,0.095,-0.860
2367637,0.065,-0.830
2367638,0.080,-0.785
2367639,0.065,-0.765
2367640,0.080,-0.720
2367641,0.080,-0.670
2367642,0.070,-0.690
2367643,0.085,-0.865
2367644,0.085,-1.095
2367645,0.080,-1.110
2367646,0.055,-1.015
2367647,0.060,-0.940
2367648,0.090,-0.980
2367649,0.080,-1.035
2367650,0.080,-0.980
2367651,0.080,-0.900
2367652,0.105,-0.900
2367653,0.100,-0.910
2367654,0.100,-0.880
