'sample interval','ECG1','ECG2'
'0.004 sec','mV','mV'
5020000,0.260,-0.990
5020001,0.340,-0.970
5020002,0.360,-0.930
5020003,0.390,-0.900
5020004,0.435,-0.895
5020005,0.460,-0.875
5020006,0.490,-0.875
5020007,0.515,-0.895
5020008,0.550,-0.885
5020009,0.610,-0.865
5020010,0.590,-0.840
5020011,0.590,-0.805
5020012,0.630,-0.750
5020013,0.630,-0.750
5020014,0.625,-0.765
5020015,0.650,-0.740
5020016,0.700,-0.735
5020017,0.750,-0.730
5020018,0.760,-0.700
5020019,0.800,-0.710
5020020,0.835,-0.690
5020021,0.870,-0.695
5020022,0.900,-0.720
5020023,0.920,-0.720
5020024,0.960,-0.740
5020025,0.985,-0.735
5020026,0.990,-0.715
5020027,1.030,-0.700
5020028,1.050,-0.710
5020029,1.070,-0.680
5020030,1.050,-0.720
5020031,1.080,-0.720
5020032,1.075,-0.700
5020033,1.065,-0.670
5020034,1.040,-0.655
5020035,1.045,-0.620
5020036,1.020,-0.550
5020037,0.960,-0.520
5020038,0.935,-0.490
5020039,0.890,-0.485
5020040,0.855,-0.440
5020041,0.810,-0.395
5020042,0.760,-0.380
5020043,0.705,-0.375
5020044,0.675,-0.370
5020045,0.600,-0.360
5020046,0.560,-0.370
5020047,0.500,-0.415
5020048,0.430,-0.435
5020049,0.375,-0.440
5020050,0.335,-0.435
5020051,0.250,-0.470
5020052,0.225,-0.475
5020053,0.200,-0.460
5020054,0.175,-0.485
5020055,0.155,-0.505
5020056,0.120,-0.525
5020057,0.120,-0.490
5020058,0.090,-0.535
5020059,0.110,-0.580
5020060,0.130,-0.575
5020061,0.100,-0.595
5020062,0.090,-0.620
5020063,0.090,-0.615
5020064,0.080,-0.610
5020065,0.075,-0.605
5020066,0.050,-0.625
5020067,0.050,-0.640
5020068,0.095,-0.610
5020069,0.085,-0.615
5020070,0.060,-0.640
5020071,0.090,-0.640
5020072,0.100,-0.640
5020073,0.120,-0.630
5020074,0.130,-0.635
5020075,0.140,-0.640
5020076,0.130,-0.620
5020077,0.160,-0.620
5020078,0.135,-0.620
5020079,0.145,-0.620
5020080,0.150,-0.660
5020081,0.180,-0.640
5020082,0.140,-0.600
5020083,0.145,-0.570
5020084,0.090,-0.575
5020085,0.100,-0.580
5020086,0.095,-0.600
5020087,0.115,-0.580
5020088,0.085,-0.580
5020089,0.075,-0.550
5020090,0.045,-0.550
5020091,0.045,-0.520
5020092,0.070,-0.525
5020093,0.065,-0.540
5020094,0.050,-0.530
5020095,0.045,-0.505
5020096,0.035,-0.495
5020097,0.020,-0.520
5020098,0.065,-0.520
5020099,0.040,-0.525
5020100,0.075,-0.565
5020101,0.065,-0.570
5020102,0.065,-0.555
5020103,0.065,-0.575
5020104,0.055,-0.580
5020105,0.055,-0.580
5020106,0.080,-0.555
5020107,0.070,-0.575
5020108,0.070,-0.580
5020109,0.060,-0.610
5020110,0.075,-0.620
5020111,0.050,-0.590
5020112,0.080,-0.595
5020113,0.040,-0.590
5020114,0.060,-0.600
5020115,0.065,-0.580
5020116,0.075,-0.545
5020117,0.095,-0.535
5020118,0.080,-0.550
5020119,0.090,-0.480
5020120,0.110,-0.290
5020121,0.110,-0.050
5020122,0.170,0.285
5020123,0.245,0.600
5020124,0.195,0.815
5020125,-0.055,1.065
5020126,-0.550,1.320
5020127,-1.310,1.540
