'sample interval','ECG1','ECG2'
'0.004 sec','mV','mV'
1287500,-0.025,-0.360
1287501,-0.035,-0.340
1287502,-0.020,-0.370
1287503,-0.010,-0.375
1287504,-0.015,-0.370
1287505,0.005,-0.360
1287506,-0.030,-0.375
1287507,-0.020,-0.370
1287508,-0.020,-0.350
1287509,-0.020,-0.305
1287510,-0.005,-0.300
1287511,-0.020,-0.235
1287512,-0.010,-0.110
1287513,0.025,0.060
1287514,0.065,0.315
1287515,0.120,0.655
1287516,0.060,0.915
1287517,-0.185,1.030
1287518,-0.560,1.050
1287519,-1.180,1.115
1287520,-1.830,1.230
1287521,-2.345,1.270
1287522,-2.715,1.230
1287523,-2.820,1.145
1287524,-2.760,1.070
1287525,-2.580,0.965
1287526,-2.395,0.850
1287527,-2.240,0.750
1287528,-2.115,0.625
1287529,-1.920,0.485
1287530,-1.745,0.380
1287531,-1.620,0.360
1287532,-1.510,0.340
1287533,-1.365,0.315
1287534,-1.250,0.205
1287535,-1.100,-0.050
1287536,-1.030,-0.410
1287537,-0.915,-0.625
1287538,-0.785,-0.695
1287539,-0.650,-0.735
1287540,-0.555,-0.730
1287541,-0.440,-0.640
1287542,-0.290,-0.565
1287543,-0.145,-0.510
1287544,0.000,-0.430
1287545,0.155,-0.405
1287546,0.305,-0.395
1287547,0.390,-0.395
1287548,0.470,-0.390
1287549,0.490,-0.360
1287550,0.525,-0.355
1287551,0.555,-0.365
1287552,0.540,-0.350
1287553,0.540,-0.340
1287554,0.570,-0.330
1287555,0.575,-0.330
1287556,0.560,-0.295
1287557,0.595,-0.295
1287558,0.630,-0.305
1287559,0.640,-0.310
1287560,0.670,-0.285
1287561,0.660,-0.260
1287562,0.675,-0.240
1287563,0.665,-0.260
1287564,0.700,-0.260
1287565,0.710,-0.225
1287566,0.730,-0.265
1287567,0.760,-0.305
1287568,0.770,-0.355
1287569,0.780,-0.345
1287570,0.800,-0.315
1287571,0.825,-0.295
1287572,0.870,-0.305
1287573,0.895,-0.300
1287574,0.890,-0.290
1287575,0.945,-0.290
1287576,0.930,-0.280
1287577,0.980,-0.265
1287578,0.975,-0.265
1287579,1.020,-0.280
1287580,0.995,-0.260
1287581,1.005,-0.250
1287582,1.015,-0.240
1287583,1.025,-0.225
1287584,1.005,-0.195
1287585,0.980,-0.165
1287586,0.980,-0.120
1287587,0.960,-0.095
1287588,0.905,-0.070
1287589,0.880,-0.055
1287590,0.830,-0.060
1287591,0.800,-0.025
1287592,0.780,-0.025
1287593,0.720,-0.035
1287594,0.665,0.000
1287595,0.595,0.060
1287596,0.540,0.020
1287597,0.505,-0.095
1287598,0.480,-0.210
1287599,0.425,-0.200
1287600,0.375,-0.200
1287601,0.325,-0.175
1287602,0.315,-0.195
1287603,0.310,-0.155
1287604,0.265,-0.140
1287605,0.245,-0.160
1287606,0.240,-0.210
1287607,0.205,-0.200
1287608,0.230,-0.215
1287609,0.200,-0.180
1287610,0.185,-0.170
1287611,0.175,-0.185
1287612,0.165,-0.195
1287613,0.155,-0.145
1287614,0.170,-0.140
1287615,0.165,-0.150
1287616,0.165,-0.215
1287617,0.155,-0.265
1287618,0.155,-0.255
1287619,0.165,-0.195
1287620,0.170,-0.200
1287621,0.175,-0.195
1287622,0.175,-0.190
1287623,0.195,-0.165
1287624,0.185,-0.155
1287625,0.180,-0.190
1287626,0.190,-0.210
1287627,0.200,-0.185
1287628,0.195,-0.150
1287629,0.190,-0.205
1287630,0.195,-0.255
1287631,0.215,-0.300
1287632,0.195,-0.370
1287633,0.210,-0.355
1287634,0.230,-0.320
1287635,0.220,-0.335
1287636,0.240,-0.350
1287637,0.230,-0.380
1287638,0.245,-0.345
1287639,0.240,-0.320
1287640,0.240,-0.290
1287641,0.230,-0.270
1287642,0.245,-0.285
1287643,0.210,-0.260
1287644,0.195,-0.310
1287645,0.195,-0.320
1287646,0.200,-0.340
1287647,0.200,-0.320
1287648,0.230,-0.315
1287649,0.220,-0.305
1287650,0.190,-0.300
1287651,0.185,-0.300
1287652,0.180,-0.300
1287653,0.200,-0.270
1287654,0.185,-0.285
1287655,0.200,-0.285
1287656,0.170,-0.255
1287657,0.170,-0.265
1287658,0.160,-0.260
1287659,0.160,-0.250
1287660,0.155,-0.265
1287661,0.175,-0.225
1287662,0.170,-0.210
1287663,0.160,-0.175
1287664,0.155,-0.140
1287665,0.185,-0.110
1287666,0.220,-0.085
1287667,0.255,-0.065
1287668,0.300,-0.055
1287669,0.315,-0.020
1287670,0.355,-0.010
1287671,0.395,-0.020
1287672,0.380,-0.040
1287673,0.365,-0.060
1287674,0.330,-0.055
1287675,0.250,-0.045
1287676,0.225,-0.050
1287677,0.190,-0.100
1287678,0.190,-0.130
1287679,0.190,-0.170
1287680,0.135,-0.160
1287681,0.080,-0.170
1287682,0.105,-0.175
1287683,0.080,-0.235
1287684,0.100,-0.305
1287685,0.100,-0.335
1287686,0.110,-0.350
1287687,0.110,-0.310
1287688,0.100,-0.310
1287689,0.095,-0.320
1287690,0.120,-0.315
1287691,0.085,-0.280
1287692,0.095,-0.300
1287693,0.080,-0.320
1287694,0.090,-0.345
1287695,0.080,-0.315
1287696,0.100,-0.310
1287697,0.110,-0.295
1287698,0.095,-0.310
1287699,0.090,-0.320
1287700,0.090,-0.290
1287701,0.095,-0.280
1287702,0.105,-0.300
1287703,0.105,-0.295
1287704,0.095,-0.285
1287705,0.080,-0.255
1287706,0.080,-0.240
1287707,0.110,-0.180
1287708,0.100,-0.055
1287709,0.120,0.125
1287710,0.185,0.370
1287711,0.250,0.645
1287712,0.110,0.765
1287713,-0.150,0.830
1287714,-0.640,0.890
1287715,-1.360,1.025
1287716,-2.040,1.150
1287717,-2.560,1.205
1287718,-2.815,1.200
1287719,-2.805,1.110
1287720,-2.680,1.050
1287721,-2.515,0.995
1287722,-2.345,0.950
1287723,-2.200,0.880
1287724,-2.040,0.690
1287725,-1.840,0.535
1287726,-1.690,0.455
1287727,-1.560,0.420
1287728,-1.435,0.435
1287729,-1.290,0.375
1287730,-1.180,0.170
1287731,-1.020,-0.220
1287732,-0.915,-0.520
1287733,-0.770,-0.630
1287734,-0.665,-0.650
1287735,-0.505,-0.640
1287736,-0.360,-0.570
1287737,-0.200,-0.505
