'sample interval','ECG1','ECG2'
'0.004 sec','mV','mV'
360000,-0.215,-0.310
360001,-0.215,-0.310
360002,-0.225,-0.315
360003,-0.210,-0.315
360004,-0.215,-0.290
360005,-0.210,-0.305
360006,-0.245,-0.300
360007,-0.215,-0.300
360008,-0.220,-0.290
360009,-0.235,-0.295
360010,-0.265,-0.300
360011,-0.255,-0.300
360012,-0.245,-0.285
360013,-0.260,-0.275
360014,-0.245,-0.285
360015,-0.235,-0.265
360016,-0.245,-0.285
360017,-0.260,-0.295
360018,-0.260,-0.300
360019,-0.265,-0.265
360020,-0.275,-0.270
360021,-0.265,-0.280
360022,-0.270,-0.265
360023,-0.290,-0.265
360024,-0.295,-0.265
360025,-0.280,-0.240
360026,-0.285,-0.280
360027,-0.300,-0.260
360028,-0.280,-0.240
360029,-0.295,-0.245
360030,-0.290,-0.245
360031,-0.290,-0.255
360032,-0.280,-0.205
360033,-0.290,-0.245
360034,-0.320,-0.250
360035,-0.315,-0.265
360036,-0.305,-0.260
360037,-0.285,-0.250
360038,-0.310,-0.270
360039,-0.320,-0.245
360040,-0.305,-0.230
360041,-0.285,-0.220
360042,-0.295,-0.210
360043,-0.285,-0.225
360044,-0.305,-0.235
360045,-0.305,-0.205
360046,-0.320,-0.160
360047,-0.315,-0.145
360048,-0.290,-0.130
360049,-0.275,-0.095
360050,-0.230,-0.080
360051,-0.195,-0.060
360052,-0.165,-0.040
360053,-0.140,-0.015
360054,-0.120,-0.025
360055,-0.115,-0.045
360056,-0.105,-0.080
360057,-0.125,-0.085
360058,-0.135,-0.090
360059,-0.185,-0.125
360060,-0.210,-0.165
360061,-0.240,-0.175
360062,-0.235,-0.185
360063,-0.305,-0.205
360064,-0.310,-0.210
360065,-0.330,-0.230
360066,-0.335,-0.265
360067,-0.355,-0.285
360068,-0.335,-0.295
360069,-0.355,-0.290
360070,-0.340,-0.280
360071,-0.355,-0.280
360072,-0.350,-0.300
360073,-0.340,-0.305
360074,-0.335,-0.290
360075,-0.365,-0.290
360076,-0.345,-0.295
360077,-0.350,-0.270
360078,-0.355,-0.280
360079,-0.335,-0.265
360080,-0.365,-0.290
360081,-0.350,-0.280
360082,-0.345,-0.260
360083,-0.330,-0.295
360084,-0.335,-0.295
360085,-0.335,-0.260
360086,-0.325,-0.255
360087,-0.330,-0.255
360088,-0.315,-0.255
360089,-0.320,-0.245
360090,-0.330,-0.220
360091,-0.305,-0.135
360092,-0.325,-0.015
360093,-0.305,0.185
360094,-0.235,0.475
360095,-0.160,0.825
360096,-0.155,1.115
360097,-0.435,1.350
360098,-0.800,1.580
360099,-1.405,1.815
360100,-2.135,2.085
360101,-2.725,2.270
360102,-3.085,2.270
360103,-3.210,2.210
360104,-3.155,2.135
360105,-3.025,1.970
360106,-2.820,1.795
360107,-2.655,1.675
360108,-2.575,1.560
360109,-2.430,1.485
360110,-2.255,1.555
360111,-2.130,1.770
360112,-2.035,2.010
360113,-1.910,2.100
360114,-1.770,1.890
360115,-1.640,1.355
360116,-1.515,0.725
360117,-1.390,0.205
360118,-1.240,-0.150
360119,-1.090,-0.340
360120,-0.915,-0.440
360121,-0.735,-0.505
360122,-0.555,-0.520
360123,-0.385,-0.495
360124,-0.220,-0.445
360125,-0.075,-0.470
360126,0.015,-0.485
360127,0.105,-0.495
360128,0.140,-0.480
360129,0.175,-0.455
360130,0.205,-0.475
360131,0.230,-0.485
360132,0.230,-0.450
360133,0.250,-0.440
360134,0.260,-0.440
360135,0.270,-0.430
360136,0.280,-0.430
360137,0.265,-0.425
360138,0.280,-0.425
360139,0.280,-0.425
360140,0.315,-0.420
360141,0.330,-0.405
360142,0.325,-0.420
360143,0.335,-0.415
360144,0.360,-0.400
360145,0.375,-0.390
360146,0.390,-0.420
360147,0.410,-0.430
360148,0.425,-0.425
